unitid,institution name,year,DRVEF2013.Total  enrollment,DRVEF2013.Undergraduate enrollment,DRVEF2013.Graduate enrollment,DRVEF2013.Percent of total enrollment that are American Indian or Alaska Native,DRVEF2013.Percent of total enrollment that are Asian,DRVEF2013.Percent of total enrollment that are Black or African American,DRVEF2013.Percent of total enrollment that are Hispanic/Latino,DRVEF2013.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2013.Percent of total enrollment that are White,DRVEF2013.Percent of total enrollment that are two or more races,DRVEF2013.Percent of total enrollment that are Race/ethnicity unknown,DRVEF2013.Percent of total enrollment that are Nonresident Alien,DRVEF2013.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,DRVEF2013.Percent of total enrollment that are women,DRVEF2013.Transfer-in degree/certificate-seeking undergraduate enrollment,"DRVGR2013.Graduation rate, total cohort","DRVGR2013.Graduation rate, men","DRVGR2013.Graduation rate, women",HD2013.Institution size category,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Sector of institution,HD2013.Control of institution,HD2013.Degree of urbanization (Urban-centric locale),HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Instructional Program,HD2013.Carnegie Classification 2010: Graduate Instructional Program,HD2013.Carnegie Classification 2010: Undergraduate Profile,HD2013.Carnegie Classification 2010: Enrollment Profile,HD2013.Carnegie Classification 2010: Size and Setting
195720,Saint John Fisher College,2013,3987,2959,1028,0,3,5,4,0,81,1,4,1,3,61,279,73,71,74,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Doctoral/Research Universities,"Professions plus arts & sciences, some graduate coexistence",Single doctoral (other field),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily residential"
195809,St John's University-New York,2013,20729,15773,4956,0,16,14,15,0,42,3,4,7,16,56,576,56,52,59,"20,000 and above",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities,"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, lower transfer-in",High undergraduate,"Large four-year, primarily residential"
196060,SUNY at Albany,2013,17338,12822,4516,0,7,12,11,0,55,2,5,8,7,52,1387,66,64,68,"10,000 - 19,999",New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Small,Research Universities (very high research activity),"Arts & sciences plus professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, highly residential"
196079,SUNY at Binghamton,2013,16077,12997,3080,0,12,5,8,0,52,2,4,16,12,47,1185,81,77,85,"10,000 - 19,999",New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Midsize,Research Universities (high research activity),"Arts & sciences plus professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, more selective, higher transfer-in",High undergraduate,"Large four-year, highly residential"
196088,University at Buffalo,2013,29850,19831,10019,0,11,6,5,0,48,1,7,22,11,47,1924,72,68,77,"20,000 and above",New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Large,Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, higher transfer-in",Majority undergraduate,"Large four-year, primarily residential"
196097,Stony Brook University,2013,24143,15992,8151,0,19,6,9,0,38,2,11,16,19,49,1527,66,62,71,"20,000 and above",New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Large,Research Universities (very high research activity),"Arts & sciences plus professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, higher transfer-in",Majority undergraduate,"Large four-year, highly residential"
196103,SUNY College of Environmental Science and Forestry,2013,2229,1702,527,0,2,1,2,0,82,2,2,8,3,45,226,72,71,72,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Midsize,Doctoral/Research Universities,"Arts & sciences plus professions, some graduate coexistence",STEM dominant,"Full-time four-year, more selective, higher transfer-in",High undergraduate,"Small four-year, primarily residential"
196255,SUNY Downstate Medical Center,2013,1865,358,1507,0,24,20,7,0,38,1,7,2,25,62,80,,,,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Medical schools and medical centers,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution"
196307,Upstate Medical University,2013,1617,286,1331,1,9,8,4,0,68,0,5,5,9,62,105,,,,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Midsize,Medical schools and medical centers,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution"
196413,Syracuse University,2013,21267,15097,6170,1,7,8,9,0,53,2,5,16,7,54,422,81,79,83,"20,000 and above",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Research Universities (high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Large four-year, highly residential"
196468,Teachers College at Columbia University,2013,5149,0,5149,0,7,8,9,4,40,2,15,16,11,76,0,,,,"5,000 - 9,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Research Universities (high research activity),"Not applicable, graduate institution","Doctoral, professional dominant",Not applicable,Exclusively graduate/professional,Exclusively graduate/professional
196592,Touro College,2013,13868,6827,7041,0,9,13,10,0,57,1,8,2,9,70,725,35,26,38,"10,000 - 19,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate comprehensive,"Medium full-time four-year, selective, higher transfer-in",Majority undergraduate,"Large four-year, primarily nonresidential"
197045,Utica College,2013,4028,2881,1147,1,7,10,7,0,67,2,5,3,7,60,374,47,41,52,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (business dominant),"Full-time four-year, inclusive",High undergraduate,"Small four-year, primarily residential"
197708,Yeshiva University,2013,6747,2887,3860,0,4,2,3,0,62,1,16,11,4,52,28,85,80,91,"5,000 - 9,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Research Universities (very high research activity),"Arts & sciences plus professions, some graduate coexistence",STEM dominant,"Full-time four-year, more selective, lower transfer-in",Majority graduate/professional,"Medium four-year, highly residential"
197869,Appalachian State University,2013,17838,16025,1813,0,1,3,4,0,86,2,2,1,1,55,1329,69,63,73,"10,000 - 19,999",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Distant,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Single doctoral (education),"Full-time four-year, more selective, higher transfer-in",Very high undergraduate,"Large four-year, primarily residential"
198136,Campbell University,2013,6122,4465,1657,1,3,15,5,0,59,2,14,2,3,52,989,49,47,51,"5,000 - 9,999",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Fringe,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (other dominant fields),"Medium full-time four-year, selective, lower transfer-in",Majority undergraduate,"Medium four-year, primarily residential"
198419,Duke University,2013,15467,6646,8821,0,14,7,5,0,50,2,3,18,14,50,22,94,92,96,"10,000 - 19,999",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Research Universities (very high research activity),"Arts & sciences plus professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, lower transfer-in",Majority graduate/professional,"Large four-year, highly residential"
198464,East Carolina University,2013,26887,21508,5379,1,3,15,5,0,71,3,2,1,3,60,1328,56,52,59,"20,000 and above",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Doctoral/Research Universities,"Professions plus arts & sciences, high graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
198516,Elon University,2013,6305,5599,706,0,2,7,4,0,81,2,2,2,2,59,102,82,79,84,"5,000 - 9,999",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Midsize,Master's Colleges and Universities (smaller programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate professional (other dominant fields),"Full-time four-year, more selective, lower transfer-in",High undergraduate,"Medium four-year, highly residential"
198543,Fayetteville State University,2013,6179,5410,769,2,2,65,6,0,18,1,6,1,2,70,880,32,31,33,"5,000 - 9,999",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (medium programs),"Balanced arts & sciences/professions, some graduate coexistence",Single doctoral (education),"Medium full-time four-year, inclusive",Very high undergraduate,"Medium four-year, primarily residential"
198561,Gardner-Webb University,2013,4656,2587,2069,1,1,21,2,0,68,0,6,1,1,68,378,57,55,59,"1,000 - 4,999",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Single doctoral (education),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Small four-year, highly residential"
198695,High Point University,2013,4199,3999,200,1,1,7,3,0,83,1,2,1,1,60,84,62,60,63,"1,000 - 4,999",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (business dominant),"Full-time four-year, selective, lower transfer-in",Very high undergraduate,"Medium four-year, highly residential"
199102,North Carolina A & T State University,2013,10561,8872,1689,0,1,82,2,0,7,2,3,4,1,55,430,43,35,50,"10,000 - 19,999",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Large,Doctoral/Research Universities,"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily residential"
199120,University of North Carolina at Chapel Hill,2013,29127,18370,10757,0,8,8,6,0,64,4,4,5,8,57,876,90,87,92,"20,000 and above",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Research Universities (very high research activity),"Arts & sciences plus professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Large four-year, primarily residential"
199139,University of North Carolina at Charlotte,2013,26571,21503,5068,0,5,16,7,0,60,3,3,6,5,50,2646,54,53,55,"20,000 and above",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Large,Doctoral/Research Universities,"Balanced arts & sciences/professions, high graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential"
199148,University of North Carolina at Greensboro,2013,18074,14753,3321,0,4,23,6,0,59,3,2,3,4,66,1523,55,50,58,"10,000 - 19,999",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Large,Research Universities (high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential"
199157,North Carolina Central University,2013,8093,6220,1873,0,1,77,3,0,11,3,4,1,1,67,495,40,32,45,"5,000 - 9,999",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate comprehensive,"Full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily residential"
199193,North Carolina State University at Raleigh,2013,34009,24536,9473,0,5,7,4,0,69,2,2,10,5,44,1215,74,71,77,"20,000 and above",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Large,Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",STEM dominant,"Full-time four-year, more selective, lower transfer-in",High undergraduate,"Large four-year, primarily residential"
199218,University of North Carolina Wilmington,2013,13937,12447,1490,1,2,5,6,0,80,3,2,1,2,61,1687,71,67,74,"10,000 - 19,999",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Single doctoral (other field),"Full-time four-year, more selective, higher transfer-in",Very high undergraduate,"Large four-year, primarily residential"
199759,Southeastern Baptist Theological Seminary,2013,2604,574,2030,0,2,3,2,0,85,0,4,3,2,26,49,56,56,55,"1,000 - 4,999",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
199847,Wake Forest University,2013,7602,4823,2779,0,4,8,5,0,73,2,1,5,5,50,35,86,87,86,"5,000 - 9,999",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Research Universities (high research activity),"Arts & sciences plus professions, some graduate coexistence",STEM dominant,"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Medium four-year, highly residential"
