 infosthetics	trusted computing movie	05/29/2007 03:17:24 PM	http://infosthetics.com/archives/2007/05/trusted_computing_movie.html		8	aesthetic,infographic
 infosthetics	physical activity fishbowl	05/29/2007 03:02:45 PM	http://infosthetics.com/archives/2007/05/physical_activity_fishbowl.html	http://infosthetics.com/archives/fishbowl_persuasion.jpg	8	aesthetic,infovis
 infosthetics	national flags by colors	05/28/2007 04:10:41 PM	http://infosthetics.com/archives/2007/05/flags_by_colors.html	http://infosthetics.com/archives/flags_by_colors.jpg	6	aesthetic,infographic
 infosthetics	glowcap ambient pill cap	05/25/2007 05:40:58 PM	http://infosthetics.com/archives/2007/05/glowcap_smart_ambient_pill_cap.html	http://infosthetics.com/archives/glowcap.jpg	1	aesthetic,ambient,physical
 infosthetics	self-reflective display clothing	05/25/2007 10:31:26 AM	http://infosthetics.com/archives/2007/05/smoking_jacket_mole_bikini_wearable_display_clothing.html	http://infosthetics.com/archives/self_reflective_clothing.jpg	1	aesthetic,clothing
 infosthetics	civil war in 4 minutes movie	05/24/2007 02:33:43 PM	http://infosthetics.com/archives/2007/05/civil_war_in_4_minutes_movie.html		12	aesthetic,infographic,locative
 infosthetics	touchgraph amazon browser	05/24/2007 02:19:12 PM	http://infosthetics.com/archives/2007/05/touchgraph_amazon_browser.html	http://infosthetics.com/archives/touchgraph_amazon.jpg	1	aesthetic,infovis
 infosthetics	public icons comparison survey	05/23/2007 10:16:31 AM	http://infosthetics.com/archives/2007/05/public_symbols_pictorgram_icon_comparison_test.html	http://infosthetics.com/archives/comparative_symbols.jpg	1	aesthetic,infographic
 infosthetics	BBC British history timeline	05/22/2007 01:57:12 PM	http://infosthetics.com/archives/2007/05/bbc_british_history_timeline.html	http://infosthetics.com/archives/bbc_british_timeline.jpg	2	aesthetic,collection,infographic
 infosthetics	wikipedia activity image mosaic	05/22/2007 01:30:01 PM	http://infosthetics.com/archives/2007/05/wikipedia_history_mosaic.html	http://infosthetics.com/archives/wikipedia_history.jpg	0	aesthetic,infographic
 infosthetics	powerpoint presentation humor	05/21/2007 11:17:06 AM	http://infosthetics.com/archives/2007/05/don_mcmillan_bad_powerpoint_humor.html		12	aesthetic,art
 infosthetics	product review color bars	05/18/2007 10:51:39 AM	http://infosthetics.com/archives/2007/05/summize_product_review_color_bar.html	http://infosthetics.com/archives/summize.jpg	13	aesthetic,collection,infographic
 infosthetics	jogging over a distance	05/17/2007 03:31:33 PM	http://infosthetics.com/archives/2007/05/jogging_over_a_distance.html	http://infosthetics.com/archives/jogging_over_a_distance.jpg	2	aesthetic,ambient,locative
 infosthetics	infographic earth facts guide	05/16/2007 04:46:41 PM	http://infosthetics.com/archives/2007/05/infographic_earth_guide.html	http://infosthetics.com/archives/earth_guide.jpg	1	aesthetic,infographic
 infosthetics	new digg arc visualizer	05/16/2007 11:11:01 AM	http://infosthetics.com/archives/2007/05/digg_arc_data_visualization.html	http://infosthetics.com/archives/digg_arc_large.jpg	3	aesthetic,infovis
 infosthetics	real sustainability costs plugin	05/15/2007 01:53:09 PM	http://infosthetics.com/archives/2007/05/real_costs_browser_plugin.html	http://infosthetics.com/archives/real_costs.jpg	0	aesthetic,infographic
 infosthetics	Manhattan story mashup game	05/15/2007 09:06:34 AM	http://infosthetics.com/archives/2007/05/manhattan_story_mashup.html	http://infosthetics.com/archives/manhattan_mashup.jpg	2	aesthetic,art,locative
 infosthetics	Adam Greenfield keynote talk	05/14/2007 10:20:40 AM	http://infosthetics.com/archives/2007/05/everyware_adam_greenfield_keynote.html	http://infosthetics.com/archives/greenfield.jpg	4	aesthetic,ambient,physical
 infosthetics	the buzz information collage	05/13/2007 05:45:01 PM	http://infosthetics.com/archives/2007/05/the_buzz_information_collage.html	http://infosthetics.com/archives/thebuzz.jpg	0	aesthetic,ambient,infovis
 infosthetics	ambient devices keynote talk	05/13/2007 02:34:23 PM	http://infosthetics.com/archives/2007/05/ambient_devices_keynote_talk_david_rose.html	http://infosthetics.com/archives/ambient_keynote.jpg	2	aesthetic,infovis,physical
 infosthetics	internet pornography statistics	05/12/2007 07:57:52 AM	http://infosthetics.com/archives/2007/05/internet_pornography_statistics.html		7	aesthetic,infographic
 infosthetics	fidg't network tags visualizer	05/11/2007 10:38:59 AM	http://infosthetics.com/archives/2007/05/fidgt_visualizer_network_tags.html	http://infosthetics.com/archives/fidgt.jpg	0	aesthetic,infovis
 infosthetics	poetic textual animation	05/08/2007 04:38:23 PM	http://infosthetics.com/archives/2007/05/poetic_textual_animation.html	http://infosthetics.com/archives/textual_poetry.jpg	1	aesthetic,art
 infosthetics	nuclear energy technology movie	05/07/2007 02:23:09 PM	http://infosthetics.com/archives/2007/05/nuclear_technology_movie.html		6	aesthetic,infographic
 infosthetics	ambient living energy tree	05/07/2007 02:12:05 PM	http://infosthetics.com/archives/2007/05/ambient_living_energy_tree.html	http://infosthetics.com/archives/living_tree.jpg	2	aesthetic,ambient,physical
 infosthetics	music listening history	05/04/2007 01:26:22 PM	http://infosthetics.com/archives/2007/05/music_listening_history_graph.html	http://infosthetics.com/archives/music_history.jpg	2	aesthetic,infovis
 infosthetics	HD-DVD hex color themes	05/04/2007 10:04:15 AM	http://infosthetics.com/archives/2007/05/hddvd_hex_color_translations.html	http://infosthetics.com/archives/hexidecimal_code.jpg	2	aesthetic,art
 infosthetics	digg's HD-DVD revolt visualized	05/03/2007 03:51:45 PM	http://infosthetics.com/archives/2007/05/diggs_hddvd_revolt_visualized.html		1	aesthetic,collaborative,infovis
 infosthetics	most visited Wikipedia pages	05/03/2007 02:28:01 PM	http://infosthetics.com/archives/2007/05/most_visited_wikipedia_pages.html	http://infosthetics.com/archives/top_100_wikipedia.jpg	1	aesthetic,infovis
 infosthetics	wolfram visualization demos	05/03/2007 10:00:28 AM	http://infosthetics.com/archives/2007/05/wolfram_demonstration_project.html	http://infosthetics.com/archives/wolfram_demonstrations.jpg	0	aesthetic,infographic
 infosthetics	chromogram wikipedia editing	05/02/2007 03:32:21 PM	http://infosthetics.com/archives/2007/05/chromogram_wikipedia_editing_viz.html	http://infosthetics.com/archives/chromogram.jpg	1	aesthetic,infovis
 infosthetics	rate my network diagram	05/02/2007 08:44:54 AM	http://infosthetics.com/archives/2007/05/rate_my_network_diagram.html	http://infosthetics.com/archives/rate_my_network_diagram.jpg	6	aesthetic,infographic
 infosthetics	walk to web visual interface	05/01/2007 04:19:27 PM	http://infosthetics.com/archives/2007/05/walk_to_web_visual_interface.html	http://infosthetics.com/archives/walk2web.jpg	7	aesthetic,infovis
 infosthetics	document arc diagrams	05/01/2007 03:40:49 PM	http://infosthetics.com/archives/2007/05/document_arc_diagrams.html	http://infosthetics.com/archives/document_arc_diagrams.jpg	1	aesthetic,infovis
 infosthetics	music movie about its own costs	04/30/2007 06:04:32 PM	http://infosthetics.com/archives/2007/04/world_on_fire_sarah_mclachlan_infographic.html		8	aesthetic,infographic
 infosthetics	baby diaper tracking graphs	04/27/2007 03:49:48 PM	http://infosthetics.com/archives/2007/04/visual_baby_tracker_graphs.html	http://infosthetics.com/archives/babytracker.jpg	21	aesthetic,infovis
 infosthetics	redesigned NY subway maps	04/27/2007 11:27:24 AM	http://infosthetics.com/archives/2007/04/ny_subway_maps_redesign.html	http://infosthetics.com/archives/nysubway.jpg	8	aesthetic,locative
 infosthetics	mammal supertree graph	04/26/2007 02:41:28 PM	http://infosthetics.com/archives/2007/04/mammal_supertree_graph.html	http://infosthetics.com/archives/supertree.jpg	2	aesthetic,collection,infovis
 infosthetics	edible / wearable ingredients list	04/26/2007 09:12:39 AM	http://infosthetics.com/archives/2007/04/edible_wearable_ingredients_list.html	http://infosthetics.com/archives/ingredient_list.jpg	0	aesthetic,art,clothing,physical
 infosthetics	Helvetica: a documentary film	04/25/2007 12:56:39 PM	http://infosthetics.com/archives/2007/04/helvetica_a_documentary_film.html	http://infosthetics.com/archives/helveticafilm.jpg	3	aesthetic,infographic
 infosthetics	google maps for the sky	04/25/2007 12:31:18 PM	http://infosthetics.com/archives/2007/04/wikisky_online_star_sky_map.html	http://infosthetics.com/archives/wikisky.jpg	1	aesthetic,locative
 infosthetics	audience collective voice display	04/24/2007 02:49:01 PM	http://infosthetics.com/archives/2007/04/audience_collective_voice_display.html	http://infosthetics.com/archives/collective_voice.jpg	0	aesthetic,art,collaborative
 infosthetics	furry display patent	04/24/2007 02:02:19 PM	http://infosthetics.com/archives/2007/04/furry_display_patent_philips.html	http://infosthetics.com/archives/furry_display.jpg	0	aesthetic,physical
 infosthetics	state of the salmon maps	04/23/2007 04:41:15 PM	http://infosthetics.com/archives/2007/04/state_of_the_salmon.html	http://infosthetics.com/archives/state_of_salmon.jpg	4	aesthetic,locative
 infosthetics	infographical music clip movie	04/23/2007 01:25:16 PM	http://infosthetics.com/archives/2007/04/infographical_movie.html		2	aesthetic,infographic
 infosthetics	exhaust emissions balloons	04/20/2007 10:54:34 AM	http://infosthetics.com/archives/2007/04/exhaust_emissions_balloons.html	http://infosthetics.com/archives/exhaust_emissions.jpg	3	aesthetic,infographic,physical
 infosthetics	polar clock	04/20/2007 10:39:07 AM	http://infosthetics.com/archives/2007/04/polar_clock_screensaver.html	http://infosthetics.com/archives/polar_clock.jpg	1	aesthetic,art,infographic
 infosthetics	(free) energy monitoring device	04/19/2007 02:10:42 PM	http://infosthetics.com/archives/2007/04/morepower_free_energy_monitor_device.html	http://infosthetics.com/archives/morepower.jpg	5	aesthetic,ambient,infographic
 infosthetics	stock market tick visualization	04/19/2007 12:27:51 PM	http://infosthetics.com/archives/2007/04/stock_market_tick_visualization.html	http://infosthetics.com/archives/tick_vis.jpg	2	aesthetic,infovis
 infosthetics	carbon load eco-visualization	04/18/2007 04:28:13 PM	http://infosthetics.com/archives/2007/04/eco-visualization_carbon_load_ncsa.html	http://infosthetics.com/archives/ecovisualization.jpg	1	aesthetic,ambient,infovis
 infosthetics	who is sick sickness map	04/18/2007 12:43:35 PM	http://infosthetics.com/archives/2007/04/who_is_sick_sickness_map.html	http://infosthetics.com/archives/sickness_map.jpg	5	aesthetic,locative
 infosthetics	breakout news headlines game	04/17/2007 02:18:15 PM	http://infosthetics.com/archives/2007/04/newsstream_newsbreaker_msnbc_news_game.html	http://infosthetics.com/archives/newsbreaker.jpg	2	aesthetic,infographic,news
 infosthetics	3D network monitoring world	04/17/2007 11:18:33 AM	http://infosthetics.com/archives/2007/04/netcosm_3d_network_monitoring_world.html		0	aesthetic,infographic
 infosthetics	sky catcher image collection	04/16/2007 07:57:11 PM	http://infosthetics.com/archives/2007/04/sky_catcher.html	http://infosthetics.com/archives/skycatcher.jpg	0	aesthetic,collection,locative
 infosthetics	Easter break	04/06/2007 11:18:36 AM	http://infosthetics.com/archives/2007/04/easter_break.html	http://infosthetics.com/archives/easter_break.jpg	6	
 infosthetics	housing prices rollercoaster	04/05/2007 09:55:43 AM	http://infosthetics.com/archives/2007/04/housing_prices_rollercoaster.html		13	aesthetic,art,infographic
 infosthetics	powerpoint bad for brains	04/05/2007 09:27:31 AM	http://infosthetics.com/archives/2007/04/powerpoint_bad_for_brains.html	http://infosthetics.com/archives/powerpoint_bad_for_brain.jpg	6	infographic,news
 infosthetics	personal life pie charts	04/04/2007 01:43:06 PM	http://infosthetics.com/archives/2007/04/personal_pie_charts.html	http://infosthetics.com/archives/personal_pies.jpg	0	aesthetic,infographic
 infosthetics	human pole position game	04/03/2007 05:20:45 PM	http://infosthetics.com/archives/2007/04/human_pole_position_game.html		0	aesthetic,art,physical
 infosthetics	radial document visualization	04/03/2007 11:11:31 AM	http://infosthetics.com/archives/2007/04/document_visualization.html	http://infosthetics.com/archives/docuburst.jpg	5	aesthetic,infovis
 infosthetics	interactive universal scale	04/02/2007 12:31:54 PM	http://infosthetics.com/archives/2007/04/interactive_universal_scale_nikon.html	http://infosthetics.com/archives/universal_scale.jpg	1	aesthetic,infographic
 infosthetics	size of solar system bodies	04/02/2007 12:04:33 PM	http://infosthetics.com/archives/2007/04/relative_solar_system_bodies_sizes.html	http://infosthetics.com/archives/relative_body_size.jpg	0	aesthetic,infographic
 infosthetics	untimely death bus schedule	03/29/2007 12:42:46 PM	http://infosthetics.com/archives/2007/03/untimely_death_bus_schedule.html	http://infosthetics.com/archives/untimely_deaths_mit.jpg	4	aesthetic,architecture,infographic
 infosthetics	hypnotic paper cuts	03/29/2007 12:35:11 PM	http://infosthetics.com/archives/2007/03/hypnotic_paper_cuts_jen_stark.html	http://infosthetics.com/archives/hypnotic_paper_cuts.jpg	2	aesthetic,art
 infosthetics	democratic polling interface	03/28/2007 03:21:30 PM	http://infosthetics.com/archives/2007/03/democracy_visual_interface.html	http://infosthetics.com/archives/undiscovered_country.jpg	0	aesthetic,interface
 infosthetics	London Bridge Bluetooth lights	03/28/2007 10:02:09 AM	http://infosthetics.com/archives/2007/03/switched_on_london_bridge_bluetooth.html	http://infosthetics.com/archives/switchedon.jpg	0	aesthetic,ambient,architecture
 infosthetics	facetmap search visualization	03/27/2007 02:15:37 PM	http://infosthetics.com/archives/2007/03/facetmap_search_visualization.html	http://infosthetics.com/archives/facetmap.jpg	0	aesthetic,infovis
 infosthetics	US income distribution movie	03/26/2007 06:53:14 PM	http://infosthetics.com/archives/2007/03/us_income_distribution_movie.html		6	aesthetic,infographic
 infosthetics	elastic nobel prize lists	03/23/2007 04:12:53 PM	http://infosthetics.com/archives/2007/03/elastic_nobel_price_lists.html	http://infosthetics.com/archives/elastic_lists.jpg	5	aesthetic,infovis,interface
 infosthetics	webpage wind maker	03/23/2007 02:10:23 PM	http://infosthetics.com/archives/2007/03/webpage_wind_maker.html	http://infosthetics.com/archives/windmaker.jpg	5	aesthetic,ambient,infographic
 infosthetics	hierarchical edge bundles	03/22/2007 05:04:49 PM	http://infosthetics.com/archives/2007/03/hierarchical_edge_bundles.html	http://infosthetics.com/archives/hierarchical_edge_bundle.jpg	2	aesthetic,infovis
 infosthetics	symmetrical mathematics	03/22/2007 11:38:04 AM	http://infosthetics.com/archives/2007/03/symmetrical_mathematical_structures.html	http://infosthetics.com/archives/e8_symmetry.jpg	0	aesthetic,infographic
 infosthetics	informative google themes	03/21/2007 01:13:51 PM	http://infosthetics.com/archives/2007/03/ambient_personal_google_theme.html	http://infosthetics.com/archives/google_theme.jpg	19	aesthetic,ambient
 infosthetics	revealing modern mythology	03/20/2007 01:53:13 PM	http://infosthetics.com/archives/2007/03/revealing_modern_mythology.html	http://infosthetics.com/archives/mythology.jpg	1	aesthetic,art
